country,country_name,year,Region_i,Region_i_zh,Region_i_model,Europe_i,Asia_i,Americas_i,Africa-MiddleEast_i,algebraic_connectivity_vitality_w,efficiency_vitality_w,flow_betweenness_log1p_w,communicability_betweenness_asinh_w,shannon_entropy_w,participation_coefficient_w,within_module_degree_zscore_w,laplacian_centrality_log_w,algebraic_connectivity_vitality_w_lag1,efficiency_vitality_w_lag1,flow_betweenness_log1p_w_lag1,communicability_betweenness_asinh_w_lag1,shannon_entropy_w_lag1,participation_coefficient_w_lag1,within_module_degree_zscore_w_lag1,laplacian_centrality_log_w_lag1,populism_gov_annual_l1,populism_gov_l1_x_Europe,populism_gov_l1_x_Asia,populism_gov_l1_x_Americas,populism_gov_l1_x_Africa-MiddleEast,lnGDP_lag1,lnTradeOpen_lag1,asinhFDI_lag1,asinhInflation_winsor_lag1,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l2
AGO,Angola,2003,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.058924802,-0.015471376,9.174771534,0.362583146,2.679022749,0.659837099,-0.603556326,-5.797719817,0.089006687,-0.015439895,9.237141652,0.532004548,2.832525872,0.632407737,-0.600262354,-5.738327958,0.427,0.0,0.0,0.0,0.427,23.57463757565398,4.50613209686062,3.005298147077533,5.383574747494882,,0,0.427,1992.0,1992.0,0.427,1,0.427
AGO,Angola,2004,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.188150579,-0.016184418,9.191568896,0.915888235,2.63895582,0.662495798,-0.575520885,-5.857781566,0.058924802,-0.015471376,9.174771534,0.362583146,2.679022749,0.659837099,-0.603556326,-5.797719817,0.427,0.0,0.0,0.0,0.427,23.73595984903458,4.507344723513392,3.560947487013367,5.280425138938487,,0,0.427,1992.0,1992.0,0.427,1,0.427
AGO,Angola,2005,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.249227516,-0.012503272,9.675047804,1.760645376,2.77926645,0.662342889,-0.563365937,-5.38233657,0.188150579,-0.016184418,9.191568896,0.915888235,2.63895582,0.662495798,-0.575520885,-5.857781566,0.427,0.0,0.0,0.0,0.427,24.01902780742734,4.504089813804423,2.793505126032764,4.467007458155602,,0,0.427,1992.0,1992.0,0.427,1,0.427
AGO,Angola,2006,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.207147033,-0.013066487,9.543099109,1.501464511,2.671968399,0.453290819,-0.574971147,-5.408386283,0.249227516,-0.012503272,9.675047804,1.760645376,2.77926645,0.662342889,-0.563365937,-5.38233657,0.427,0.0,0.0,0.0,0.427,24.44646546769854,4.557464755810898,-1.864727872997324,3.827092382898191,,0,0.427,1992.0,1992.0,0.427,1,0.427
AGO,Angola,2007,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.28946214,-0.011191799,9.870025108,2.321013298,2.875119703,0.459624013,-0.560172947,-5.15599141,0.207147033,-0.013066487,9.543099109,1.501464511,2.671968399,0.453290819,-0.574971147,-5.408386283,0.427,0.0,0.0,0.0,0.427,24.794915813845,4.438225053137645,-0.06425672134329226,3.282712100718757,,0,0.427,1992.0,1992.0,0.427,1,0.427
AGO,Angola,2008,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.290314523,-0.006514486,9.969761667,2.656727174,2.854374602,0.658637412,-0.606262949,-4.744782315,0.28946214,-0.011191799,9.870025108,2.321013298,2.875119703,0.459624013,-0.560172947,-5.15599141,0.427,0.0,0.0,0.0,0.427,25.01424325250757,4.577034367035384,-1.030692151478995,3.200456770025994,0.304,1,0.304,2008.0,1992.0,0.427,0,0.427
AGO,Angola,2009,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.22785523,-0.006623737,9.883376007,2.475142644,2.874108501,0.660009288,-0.524975207,-4.694732377,0.290314523,-0.006514486,9.969761667,2.656727174,2.854374602,0.658637412,-0.606262949,-4.744782315,0.304,0.0,0.0,0.0,0.304,25.31626660492068,4.688411545518989,1.30058105786839,3.218542633172731,,0,0.304,2008.0,1992.0,0.427,0,0.427
AGO,Angola,2010,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.177936157,-0.006533261,9.753233544,2.052164099,2.733822257,0.649523934,-0.655396043,-4.82254814,0.22785523,-0.006623737,9.883376007,2.475142644,2.874108501,0.660009288,-0.524975207,-4.694732377,0.304,0.0,0.0,0.0,0.304,25.12638318329798,4.627549718230389,1.718736582163083,3.314074563796554,,0,0.304,2008.0,1992.0,0.427,0,0.304
AGO,Angola,2011,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.16471351,-0.008054848,9.830739314,1.963189821,2.775262671,0.651305691,-0.642120118,-4.79207065,0.177936157,-0.006533261,9.753233544,2.052164099,2.733822257,0.649523934,-0.655396043,-4.82254814,0.304,0.0,0.0,0.0,0.304,25.28288327011425,4.5107942641195,-1.931544987861254,3.366392901595455,,0,0.304,2008.0,1992.0,0.427,0,0.304
AGO,Angola,2012,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.325636098,-0.006122077,9.653955343,2.848707188,2.772352464,0.636368581,-0.64512028,-4.772616411,0.16471351,-0.008054848,9.830739314,1.963189821,2.775262671,0.651305691,-0.642120118,-4.79207065,0.304,0.0,0.0,0.0,0.304,25.5559829428115,4.489051388572765,-1.612659412300687,3.295909832911062,0.162,1,0.162,2012.0,1992.0,0.427,0,0.304
AGO,Angola,2013,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.315310531,-0.00681659,9.467551823,2.508509913,2.774823745,0.611791822,-0.607449892,-4.796110377,0.325636098,-0.006122077,9.653955343,2.848707188,2.772352464,0.636368581,-0.64512028,-4.772616411,0.162,0.0,0.0,0.0,0.162,25.6901088095211,4.405980908279048,-0.8955351290840979,3.025501893392478,,0,0.162,2012.0,1992.0,0.427,0,0.304
