country_text_id,country_name,year,rule_based_governance_t_minus_1,v2x_rule_t,populism_gov_election_raw,populism_gov_annual,populism_gov_annual_l1,populism_gov_annual_l2,within_module_degree_zscore_w,within_module_degree_zscore_w_t_minus_1,algebraic_connectivity_vitality_w,algebraic_connectivity_vitality_w_t_minus_1,efficiency_vitality_w,efficiency_vitality_w_t_minus_1,flow_betweenness_log1p_w,flow_betweenness_log1p_w_t_minus_1,communicability_betweenness_asinh_w,communicability_betweenness_asinh_w_t_minus_1,shannon_entropy_w,shannon_entropy_w_t_minus_1,participation_coefficient_w,participation_coefficient_w_t_minus_1,laplacian_centrality_log_w,laplacian_centrality_log_w_t_minus_1,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_modelB_C_common_rawIV,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,is_election_year_observed,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_all_8_indicators_rawIV
AGO,Angola,2004,0.124,0.124,,0.427,0.427,0.427,-0.575520885,-0.603556326,0.188150579,0.058924802,-0.016184418,-0.015471376,9.191568896,9.174771534,0.915888235,0.362583146,2.63895582,2.679022749,0.662495798,0.659837099,-5.857781566,-5.797719817,23.57463757565398,4.50613209686062,3.005298147077533,5.383574747494882,1,1992,1992.0,0.427,1,0,2002,2002,2002,2002,1
AGO,Angola,2005,0.124,0.124,,0.427,0.427,0.427,-0.563365937,-0.575520885,0.249227516,0.188150579,-0.012503272,-0.016184418,9.675047804,9.191568896,1.760645376,0.915888235,2.77926645,2.63895582,0.662342889,0.662495798,-5.38233657,-5.857781566,23.73595984903458,4.507344723513392,3.560947487013367,5.280425138938487,1,1992,1992.0,0.427,1,0,2003,2003,2003,2003,1
AGO,Angola,2006,0.124,0.124,,0.427,0.427,0.427,-0.574971147,-0.563365937,0.207147033,0.249227516,-0.013066487,-0.012503272,9.543099109,9.675047804,1.501464511,1.760645376,2.671968399,2.77926645,0.453290819,0.662342889,-5.408386283,-5.38233657,24.01902780742734,4.504089813804423,2.793505126032764,4.467007458155602,1,1992,1992.0,0.427,1,0,2004,2004,2004,2004,1
AGO,Angola,2007,0.124,0.124,,0.427,0.427,0.427,-0.560172947,-0.574971147,0.28946214,0.207147033,-0.011191799,-0.013066487,9.870025108,9.543099109,2.321013298,1.501464511,2.875119703,2.671968399,0.459624013,0.453290819,-5.15599141,-5.408386283,24.44646546769854,4.557464755810898,-1.864727872997324,3.827092382898191,1,1992,1992.0,0.427,1,0,2005,2005,2005,2005,1
AGO,Angola,2008,0.124,0.125,0.304,0.304,0.427,0.427,-0.606262949,-0.560172947,0.290314523,0.28946214,-0.006514486,-0.011191799,9.969761667,9.870025108,2.656727174,2.321013298,2.854374602,2.875119703,0.658637412,0.459624013,-4.744782315,-5.15599141,24.794915813845,4.438225053137645,-0.06425672134329226,3.282712100718757,1,2008,1992.0,0.427,0,1,2006,2006,2006,2006,1
AGO,Angola,2009,0.125,0.128,,0.304,0.304,0.427,-0.524975207,-0.606262949,0.22785523,0.290314523,-0.006623737,-0.006514486,9.883376007,9.969761667,2.475142644,2.656727174,2.874108501,2.854374602,0.660009288,0.658637412,-4.694732377,-4.744782315,25.01424325250757,4.577034367035384,-1.030692151478995,3.200456770025994,1,2008,1992.0,0.427,0,0,2007,2007,2007,2007,1
AGO,Angola,2010,0.128,0.129,,0.304,0.304,0.304,-0.655396043,-0.524975207,0.177936157,0.22785523,-0.006533261,-0.006623737,9.753233544,9.883376007,2.052164099,2.475142644,2.733822257,2.874108501,0.649523934,0.660009288,-4.82254814,-4.694732377,25.31626660492068,4.688411545518989,1.30058105786839,3.218542633172731,1,2008,1992.0,0.427,0,0,2008,2008,2008,2008,1
AGO,Angola,2011,0.129,0.129,,0.304,0.304,0.304,-0.642120118,-0.655396043,0.16471351,0.177936157,-0.008054848,-0.006533261,9.830739314,9.753233544,1.963189821,2.052164099,2.775262671,2.733822257,0.651305691,0.649523934,-4.79207065,-4.82254814,25.12638318329798,4.627549718230389,1.718736582163083,3.314074563796554,1,2008,1992.0,0.427,0,0,2009,2009,2009,2009,1
AGO,Angola,2012,0.129,0.129,0.162,0.162,0.304,0.304,-0.64512028,-0.642120118,0.325636098,0.16471351,-0.006122077,-0.008054848,9.653955343,9.830739314,2.848707188,1.963189821,2.772352464,2.775262671,0.636368581,0.651305691,-4.772616411,-4.79207065,25.28288327011425,4.5107942641195,-1.931544987861254,3.366392901595455,1,2012,1992.0,0.427,0,1,2010,2010,2010,2010,1
AGO,Angola,2013,0.129,0.128,,0.162,0.162,0.304,-0.607449892,-0.64512028,0.315310531,0.325636098,-0.00681659,-0.006122077,9.467551823,9.653955343,2.508509913,2.848707188,2.774823745,2.772352464,0.611791822,0.636368581,-4.796110377,-4.772616411,25.5559829428115,4.489051388572765,-1.612659412300687,3.295909832911062,1,2012,1992.0,0.427,0,0,2011,2011,2011,2011,1
